Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
5345,1.936e-08,3.469e-05,-2.31e-05,-5.55e-06,1.47e-05,1.974e-05,3.878e-05,1.096e-05,1.966e-05,0.0002258,0.0002568,0.0003009,0.0002648,0.0002952,0.0001849,0.0002259,0.0002599,0.0001544,0.0002362,-24.077
154848,-3.358352978257545e-07,-1.882791474147918e-05,-1.134964260711988e-05,-3.1234026481108965e-05,2.356833022632029e-05,2.538000105123419e-05,1.9585019242704665e-05,1.4069760868949136e-05,9.555499561161582e-06,0.001452714157552,0.0006283251545705,0.0006601293449341,0.0009031306900537,0.0002741221921223,0.0002001227237207,0.0001899132297851,0.0002258609834623,5.148310823767508e-05,4.699854638130468e-05,0.0
57153,6.348396940911378e-06,3.596097572544052e-05,-2.4309770309317608e-05,-2.091715815188908e-05,2.1661480071845448e-05,2.79080836215072e-05,3.3306620522735906e-05,1.2879109642546303e-05,1.6397732285037522e-05,0.0008122132657922,0.0011123255580679,0.0010030884085919,0.000661066355611,0.0007836366438059,0.0001423010079542,0.0001179454779814,0.0001853540240629,0.0001935687869586,0.000171747135796,-21.034
75733,-2.177813107236093e-06,6.0231594822182686e-05,6.118754446523949e-06,2.868860571438489e-05,1.204238019055688e-05,2.051853302626756e-05,3.4508856827005284e-05,1.490560809446212e-05,2.498667899049452e-05,0.0006594130484138,0.0006835904561244,0.0009932068771444,0.000661028878347,0.0011185886491339,0.0001018624837083,0.0001265865930854,0.0002381118103053,0.0001346988666528,0.000192547424897,-41.01
116420,-7.08e-06,5.461e-05,1.035e-06,3.098e-05,1.238e-05,1.829e-05,3.026e-05,1.505e-05,2.413e-05,0.000196,0.0002711,0.00024,0.0002671,0.0002724,0.0001165,0.000173,0.0002436,0.0001692,0.0002224,-41.01
226640,-7.89e-06,-1.63e-05,-1.34e-05,-3.03e-05,2.436e-05,2.305e-05,1.728e-05,1.309e-05,9.464e-06,0.0002123,0.0002171,0.0001982,0.0002085,0.0001442,0.0001957,0.0001924,0.0002059,0.00013,3.839e-05,0.0
217776,-7.64e-06,-1.64e-05,-1.39e-05,-3.05e-05,2.45e-05,2.254e-05,1.564e-05,1.362e-05,9.594e-06,0.0001976,0.0001905,0.0002513,0.0002154,0.000144,0.000197,0.0001929,0.000199,0.0001595,3.72e-05,0.0
19024,4.3344040335811816e-06,1.5156797462788593e-05,-2.438827824822476e-05,-2.0238348425612e-05,1.897294412185506e-05,3.691370725333778e-05,4.366032937499527e-05,1.48409430326022e-05,1.7883582794148096e-05,0.0006582668776814,0.0015832984207825,0.001338734720001,0.0007376172475875,0.0008905273584553,0.0002114171899967,0.000200507727106,0.0003117958096594,0.0001757734013936,0.0001932570231436,-17.992
157632,-1.0420756194981316e-05,-9.881122976114085e-06,-1.4144564932113227e-05,-2.901563041654116e-05,2.637528891899686e-05,2.0155122850819184e-05,2.034448134956089e-05,1.1982834647333342e-05,9.97264669151692e-06,0.0018119215285522,0.0009175294440794,0.0008250252841479,0.0008448128284047,0.0003546060015392,0.0001825916516908,0.0001405792569806,0.0001759934247807,5.727810485484032e-05,5.9263479231508553e-05,-3.969
70694,-1.599071921711859e-06,1.3953262186792124e-05,-2.5043941362093268e-05,-2.4741607946795247e-05,2.358786116968263e-05,2.6605723355520427e-05,4.001984460393163e-05,1.3687618024346776e-05,1.9637348417342844e-05,0.0007111296453216,0.0015703200328426,0.0028640929533194,0.0007781146689562,0.0007607917213626,0.0001006224048068,0.0001764304534425,0.0002187616017742,0.0002021481386598,0.0002060775496318,-17.992
98756,-7.978414611961455e-07,2.5996388202487154e-06,-1.602246756471492e-05,-2.6819437405844663e-05,2.214541074109605e-05,2.46650412785463e-05,3.2741866385538e-05,1.065478075022061e-05,9.14681175881623e-06,0.0015044109867851,0.0005729366446766,0.0010390613454445,0.0005228624513622,0.0004319887857713,0.0001858504209545,0.0001914001135115,0.0002127777396041,8.626315643195793e-05,8.258273015745004e-05,-9.988
124315,-5.84e-06,-1.49e-05,-1.29e-05,-3.07e-05,2.395e-05,2.185e-05,1.48e-05,1.316e-05,9.738e-06,0.0002097,0.0002173,0.0002217,0.0002131,0.0001445,0.0002044,0.000199,0.0002076,0.0001522,3.655e-05,0.0
91700,-1.16e-05,4.937e-05,-4.04e-06,2.695e-05,1.069e-05,1.67e-05,3.131e-05,1.408e-05,2.476e-05,0.0002272,0.0002575,0.0003009,0.0002674,0.0002674,0.0001052,0.0001776,0.000256,0.0001583,0.0002265,-39.4
88857,-1.7837880566143213e-06,5.771655948912604e-05,5.354309906230413e-06,3.6865682902458175e-05,1.4219445650940205e-05,1.868224766492725e-05,3.63732838198951e-05,1.558971570397192e-05,3.062807952362911e-05,0.0004845159904768,0.0007006675789944,0.0025423723095858,0.0006423192140113,0.000719833095705,0.0001212857896816,0.0001471117429523,0.0003001061431326,0.0001621105649932,0.0001760291514438,-41.01
109150,-5.74e-06,-1.5e-05,-1.12e-05,-3.03e-05,2.503e-05,2.275e-05,1.557e-05,1.224e-05,9.037e-06,0.0002207,0.000224,0.0002281,0.0002052,0.0001533,0.0001969,0.0001986,0.0002082,0.0001321,4.14e-05,0.0
125208,-6.251233671891212e-06,5.26265231586865e-05,4.722661927266407e-07,2.849190202841926e-05,1.529720063171476e-05,1.997628525446988e-05,3.552955392542229e-05,1.6161119978445747e-05,2.6603166188807483e-05,0.0004933786173399,0.0011371947411672,0.0010828655106576,0.0006754306959879,0.0006919789474703,0.0001293711410269,0.000149889257427,0.0002452365856141,0.0001826389242135,0.0002277257859118,-41.01
11362,2.2050934962793434e-06,3.7546021687802815e-05,-2.234421728854592e-05,-2.500585731484793e-06,1.818815669634132e-05,2.1955858532344147e-05,4.116726979719704e-05,1.2781204572860717e-05,2.3352638234663805e-05,0.0005872848728248,0.0006980550037819,0.0008397964034296,0.0006050397149993,0.0015031443615915,0.0002079585353265,0.0001935079824566,0.0002303263869567,0.0001639360762368,0.000215379076121,-24.077
78076,3.5512116856772527e-06,2.5826664376780343e-05,-2.325175078332691e-05,-2.2236973921927123e-05,1.8748948153566603e-05,2.985615509029373e-05,3.563790671316894e-05,1.584412386354874e-05,1.737778094557243e-05,0.0006629079448221,0.0006963734518539,0.000822252489932,0.0007825595146392,0.0009246972441411,0.0001327746755062,0.0002433906216155,0.0001799080482747,0.0002392585707283,0.0002466963372193,-17.992
72754,8.718e-07,2.03e-05,-2.87e-05,-2.4e-05,1.874e-05,2.16e-05,3.393e-05,1.032e-05,1.2e-05,0.0002327,0.0002835,0.0003003,0.0002671,0.0002737,0.0001961,0.0002338,0.0002685,0.0001404,0.0001973,-21.034
216883,-8.01e-06,-1.46e-05,-1.31e-05,-2.99e-05,2.39e-05,2.291e-05,1.508e-05,1.318e-05,9.93e-06,0.000242,0.0002031,0.0002378,0.000202,0.000131,0.0002077,0.0001963,0.0002019,0.0001708,3.513e-05,0.0
105055,-2.748143918918152e-06,1.401853644923149e-06,-2.3656555292548795e-05,-3.374465358391077e-05,1.774013445118325e-05,3.046215214681156e-05,2.760583307204164e-05,1.200121402363045e-05,9.91421756729409e-06,0.0008538689457788,0.000820129862195,0.0009394910614478,0.000543124806538,0.0003961833675482,0.0001999603161644,0.0001063093885796,0.0002022719359462,0.000115106633722,6.679834093842934e-05,-9.988
92415,2.907e-06,2.595e-05,-2.32e-05,-1.75e-05,1.953e-05,2.441e-05,3.938e-05,1.437e-05,1.611e-05,0.0002333,0.0003413,0.0003414,0.0003698,0.0003221,0.0001952,0.0002631,0.0002821,0.0002463,0.0002547,-17.992
16228,4.442015949221864e-06,2.9632500440333016e-05,-2.418095372620347e-05,-1.558879494817671e-05,1.90829820593926e-05,3.1240715383240526e-05,3.5773162274065466e-05,1.3148967063868733e-05,1.714863466165787e-05,0.0006711216454211,0.0017948870522525,0.0018644777494434,0.0008077736679921,0.0008263755069898,9.729030745580653e-05,0.000248025485767,0.0002928066981106,0.0001643066653832,0.000231062569328,-21.034
118692,-5.44e-06,-1.92e-05,-1.24e-06,-3.08e-05,2.682e-05,2.072e-05,1.384e-05,2.026e-05,1.032e-05,0.0001854,0.000195,0.0002034,0.0002189,0.0001909,0.0001958,0.0001959,0.0002113,0.0002031,3.582e-05,0.0
32600,1.1069216780836246e-06,3.3084588645541155e-05,-2.347561478734076e-05,-9.815473612231297e-06,1.8427525746161973e-05,1.823464566019752e-05,4.619596412552691e-05,1.1024920877776989e-05,1.914828351727295e-05,0.0005769055936253,0.0007768213934842,0.001192292735658,0.0007265449200908,0.0017299482120907,0.0001799340441206,0.0002218794715114,0.0002362744699001,0.0001842283971229,0.0002523331285467,-24.077
202943,3.4596017822716127e-06,-1.7179782210849335e-05,-8.956544241082558e-06,-3.1116384505094205e-05,2.5819988596410264e-05,2.5664859790151087e-05,2.009388057794656e-05,1.1472578983081054e-05,9.530977729049e-06,0.0007998075683111,0.0010854301551875,0.0007694046795709,0.0005487570643171,0.0003561608830448,0.0001511909725569,0.0001264932759673,0.0001791739087258,0.0001299700023515,6.883118118304667e-05,0.0
10077,-1.242213397245915e-05,5.033491520932239e-05,-5.585658708260413e-06,2.510735582173668e-05,1.2327930463812468e-05,1.6915341917711348e-05,2.5295848883326297e-05,1.3950725510078274e-05,3.101150606405271e-05,0.000427521476474,0.0006153368960708,0.0007806059679546,0.0005943960143601,0.0008071332257181,7.490037165623728e-05,0.0001407712061,0.000214906999966,0.0001579129267003,0.0002372233535137,-39.4
39934,-1.449439636574225e-06,4.169245589577788e-05,-2.320015304361209e-05,-3.31892665651642e-06,1.4374589847034397e-05,1.861756949236123e-05,2.84773802367091e-05,1.3619066345324775e-05,2.2996899662414863e-05,0.0005587310293882,0.0006808880108382,0.0018463566184504,0.0007033280630145,0.0011066944453772,0.000156199958397,0.0002445009652695,0.0002296924048386,0.0001719098870854,0.0002505248545848,-24.077
80757,-7.330858246734375e-06,6.460082567060466e-06,-1.7374020744302618e-05,-3.167955165141006e-05,2.4325620971931e-05,2.3993268556974706e-05,2.487230925620624e-05,1.1952115186869385e-05,9.324102869753844e-06,0.0005863545820427,0.0005597018293511,0.0010581850797004,0.0004442198735143,0.000375120951754,0.0001481879742033,0.0001841045107394,0.0001992530070192,4.0929951361819626e-05,6.215364172922743e-05,-9.988
123543,9.158177710535956e-06,3.072344597690786e-05,-1.890804902816496e-05,-7.161657734446168e-06,1.5946772098510702e-05,2.2407416909378267e-05,5.3937247743103405e-05,1.7899261264820612e-05,2.6855143560220697e-05,0.0005464445742666,0.0011024082607607,0.0020923503333724,0.0008500720999255,0.0010832560450986,0.0001335214723593,0.0002525871201985,0.0002275051220682,0.0001492566844032,0.0002438879804092,-24.077
95676,-1.7232170356720362e-05,-1.7928590646916374e-05,-1.796181039096279e-05,-3.19570117836815e-05,2.4028972641493724e-05,1.820546817360757e-05,1.5423822792370167e-05,1.3438056631392429e-05,1.0142382852609076e-05,0.0006606076497023,0.0009387019609207,0.0007274418295733,0.0005269920953137,0.0003110314706739,0.0001501303049663,0.0001778037794774,0.0001795866251055,6.640040330098507e-05,4.00082518410834e-05,-3.969
21294,-1.7618869368793524e-06,5.359074593718743e-05,4.4593518982345255e-06,3.5760878946952455e-05,1.9113763382880385e-05,2.4900781621014e-05,3.868002136127335e-05,1.836121433173008e-05,2.2200900776798296e-05,0.0004918769723394,0.0006665067568571,0.0015252692074213,0.0010006353208099,0.0007366024404496,8.975493251628703e-05,9.916966890997156e-05,0.000107995984589,0.0001747235333694,0.0002595942721925,-41.01
104662,-5.034160089688386e-07,-5.122707574691645e-06,-2.2282770252563945e-05,-3.37525718060497e-05,3.081731300374315e-05,2.0649644997774546e-05,3.386469529782457e-05,1.0108889655174735e-05,8.672233634838792e-06,0.0009602253801825,0.0008776934606921,0.0005853867006708,0.0004473083283282,0.0003830948446711,0.0001275699772154,0.0001451936885992,0.0002059382842569,8.146863404495399e-05,7.343867376704808e-05,-9.988
79886,-5.484749397002422e-06,-1.55969080914049e-05,-1.1306523686977878e-05,-2.9480322355233848e-05,2.6578025413457216e-05,2.4727140513682777e-05,1.4959084278634991e-05,1.3955837340509051e-05,8.995847236728847e-06,0.0006455426068755,0.0007465042398832,0.000828538752945,0.0007578158748071,0.0003440312491817,0.0002105888479609,0.0001651326456841,0.00022072646182,0.0001282597294952,4.574363532680687e-05,0.0
11760,2.462e-06,2.333e-05,-2.29e-05,-2.18e-05,1.964e-05,2.449e-05,3.72e-05,1.421e-05,1.544e-05,0.0002306,0.0003103,0.0003213,0.0003369,0.0003142,0.0001926,0.000263,0.0002797,0.000229,0.0002434,-17.992
94519,-1.28e-06,-6.82e-07,-1.28e-05,-2.91e-05,2.1e-05,2.073e-05,2.612e-05,1.101e-05,8.361e-06,0.0002009,0.0002144,0.0002374,0.00021,0.0001838,0.0001951,0.0002027,0.0002321,4.206e-05,7.333e-05,-9.988
114238,3.752308062982231e-06,3.0564840796989345e-05,-2.2608460635202925e-05,-2.7743412892035827e-06,1.664372685361066e-05,2.175972514350268e-05,4.031402062981432e-05,1.2101103622732888e-05,2.2710346863182123e-05,0.0009739351021684,0.0018673760300296,0.0013924728688365,0.0006601862652639,0.0025305590641873,0.000183034995676,0.0002210358753779,0.0001656581959013,0.0001895139662945,0.000238342272612,-24.077
64065,8.632735984614378e-06,3.402501329933607e-05,-1.6369151701918285e-05,-1.0341773318159449e-05,2.0699216978951404e-05,2.233226369096624e-05,4.598293272616303e-05,1.5035391131110225e-05,1.955203439649985e-05,0.0011597149984893,0.0012073258246111,0.0010766741605813,0.0007715565144351,0.000819919043546,0.0001427241882538,0.0002029271266931,0.0002327137322912,0.0001708320485662,0.0002001027426864,-19.7
115445,-4.154026600732118e-07,2.5281223705624186e-05,-2.8899246256869167e-05,-2.171862187634628e-05,1.9313877636879965e-05,2.393140670484126e-05,4.051638042453269e-05,1.3591979754236048e-05,1.582679766620717e-05,0.0012470680673208,0.0006890612630345,0.0007385622805352,0.0009446579945637,0.0006220919219652,0.0001878295113915,0.0002411040152207,0.0002221187832771,0.0001947682259412,0.0002210418077867,-21.034
59207,-2.64e-06,5.232e-05,-6.71e-06,2.857e-05,1.29e-05,1.752e-05,3.518e-05,1.514e-05,2.711e-05,0.0002049,0.000251,0.000292,0.0003165,0.0002864,0.0001318,0.0001708,0.0002521,0.0002136,0.000237,-36.116
7911,1.066280149776651e-05,2.782165978481784e-05,-2.5192500748549524e-05,-2.344034197564856e-05,2.601136804467897e-05,1.5360453855360668e-05,5.532552628703375e-05,1.6095089411438042e-05,1.7298506745431146e-05,0.0005993421913959,0.0012595464934383,0.0008200184759973,0.0009912979611506,0.000966620581048,0.0001724524459774,0.000260240632629,0.0001191584534668,0.0001785619117574,0.0001656841869662,-17.992
43179,1.3326304200717077e-06,5.143150761294732e-05,-1.283620976441171e-06,3.363720840624169e-05,1.4774546361531536e-05,1.5266774788857244e-05,4.720314461086699e-05,1.6153723954696632e-05,4.21386984563382e-05,0.0006068962334343,0.0011198781469648,0.0006720347119581,0.0008915757633407,0.0013332059473214,0.0001153949534966,0.0001245141907301,0.0001920442913791,0.000189246799552,0.0002301631347408,-36.116
82890,-1.647777912849405e-06,5.727420683320094e-05,6.477426460953717e-06,3.449400702763473e-05,1.3763449463484328e-05,1.8325404399352463e-05,3.126503286169261e-05,1.62692045251921e-05,2.764538532750849e-05,0.0005461621855729,0.0010862584023466,0.000839662492688,0.0009518802500927,0.0022973784530675,0.0001118540818118,0.0001079438617264,0.0002388979627578,0.0001664646684339,0.0002191112625485,-41.01
91158,-2.7e-07,2.328e-07,-1.51e-05,-2.93e-05,2.015e-05,1.989e-05,2.657e-05,1.06e-05,8.269e-06,0.000193,0.000206,0.0002298,0.0002107,0.0001745,0.0001973,0.0002046,0.0002199,4.337e-05,6.114e-05,-9.988
185605,-1.13e-05,-1.46e-05,-1.51e-05,-3.03e-05,2.388e-05,1.371e-05,1.635e-05,1.212e-05,8.586e-06,0.0001954,0.0002028,0.0002272,0.0002038,0.000166,0.0002046,0.0001978,0.0002058,4.332e-05,5.096e-05,-3.969
63314,5.963089056610402e-06,3.8108743714866806e-05,-2.1319139529816348e-05,-1.2200873347975251e-05,2.3821739832832595e-05,2.5304891761929105e-05,2.83406426906815e-05,1.623397511146958e-05,1.8218342371017137e-05,0.0014833235874313,0.0014500032788996,0.0017004823466259,0.0006828039597344,0.001501226071593,0.0001137253938499,0.000151961012701,0.0002845734931003,0.0001370761537943,0.0002458376238356,-19.7
74179,-1.4772873943473606e-06,1.7710910590247067e-05,-3.250025028928716e-05,-2.4719691634614816e-05,1.590764304417652e-05,2.2371642649549143e-05,4.297453194579474e-05,1.1270077593283189e-05,1.6416274414219453e-05,0.001362999479025,0.0006673247826832,0.001098900186341,0.0005954047615549,0.0008587375013507,0.0001695717549682,0.0002023827430664,0.0002853459689247,0.000138224220026,0.0002081845922771,-21.034
89904,2.868e-06,2.622e-05,-2.11e-05,-1.82e-05,1.819e-05,2.316e-05,3.776e-05,1.377e-05,1.541e-05,0.0002496,0.0003087,0.0002999,0.0003158,0.0003212,0.0001957,0.0002482,0.0002567,0.0001918,0.0002265,-19.7
52690,-6.89e-06,-1.56e-05,-1.23e-05,-3.08e-05,2.366e-05,2.364e-05,1.555e-05,1.303e-05,9.521e-06,0.0001986,0.0001961,0.0001902,0.0001869,0.0001468,0.0001945,0.0001954,0.0002076,0.0001417,3.677e-05,0.0
99923,3.666e-06,2.426e-05,-2.25e-05,-2.19e-05,2.005e-05,2.573e-05,3.83e-05,1.306e-05,1.41e-05,0.0002356,0.0003164,0.0003462,0.0002956,0.0003096,0.0001947,0.0002579,0.0002764,0.0001861,0.0002213,-17.992
94987,3.395e-06,2.722e-05,-2.34e-05,-2.02e-05,1.974e-05,2.522e-05,3.703e-05,1.354e-05,1.497e-05,0.0002449,0.000273,0.0002979,0.0003118,0.0003068,0.0001919,0.000259,0.0002792,0.000198,0.000229,-17.992
4282,-2.067334748658597e-06,3.350834123375408e-05,-2.089011467445424e-05,-5.7051339670777685e-06,1.961449479961092e-05,3.236954802503717e-05,5.228899684335352e-05,1.579948184838632e-05,1.8849023916155503e-05,0.0005642127019596,0.001515385964145,0.0016646511727038,0.0007155319086691,0.0009833996911359,0.0001331658861018,8.340802755569762e-05,0.0001152953281235,0.0001735261117517,0.0001436684740991,-24.077
47304,-1.5959628927869373e-05,-2.18675546845646e-05,-1.943697950516969e-05,-3.9133446340084846e-05,2.8568339521813267e-05,3.2552528780654465e-05,1.6397069192219553e-05,1.1872333964393087e-05,9.212087588042345e-06,0.0006600532581214,0.0005715909358083,0.0007026896198066,0.0006315514755016,0.000288377293176,0.0001279966112876,0.0001819121137282,0.0002366112506174,6.766463444389719e-05,5.33807265169719e-05,0.0
18494,-6.08e-06,-1.61e-05,-1.14e-05,-3.07e-05,2.505e-05,2.498e-05,1.368e-05,1.313e-05,9.056e-06,0.0002145,0.0002123,0.0002357,0.0001968,0.0001666,0.0001917,0.0002038,0.0002088,0.0001329,4.575e-05,0.0
8946,4.069789397642832e-06,3.677618034517147e-05,-2.1817399158076537e-05,-3.320040467262707e-06,1.5363447065677062e-05,2.1822623648149387e-05,3.189373685886066e-05,1.1565208078190923e-05,2.320579510227958e-05,0.0005498113473459,0.0012300737415453,0.0025496393791046,0.0007485810729527,0.0017002166194772,0.0001384767569514,0.0001236092723057,0.000256968721573,0.0001677989146902,0.0002056214053584,-24.077
99684,1.4374929574467827e-06,-1.325815020207753e-05,-1.403064502705176e-05,-3.2163356814786095e-05,2.5545009627245023e-05,2.7306073525074263e-05,2.4531794926053177e-05,1.4228919961931471e-05,9.436360297013638e-06,0.000555172656496,0.0005526825959415,0.0006973496488375,0.0009912018558974,0.0004709899059667,0.0001643443937368,0.0001426124970019,0.000131150110517,0.0002068334895445,8.41386696828546e-05,0.0
6186,7.460447117730415e-07,3.620728437081585e-05,-2.1023460982007817e-05,-3.852761755575368e-06,1.7696013031437282e-05,2.1776850745611104e-05,4.0717544416954345e-05,1.231926557778448e-05,2.1837445017563864e-05,0.0006086912078064,0.0010096841708339,0.000797506676973,0.0006892016728168,0.0007204405952013,0.0001632822630341,0.0002469327603831,0.0002255841500113,0.0001877520778781,0.000215902128528,-24.077
65990,-1.35e-06,6.172e-05,9.576e-06,3.906e-05,1.308e-05,1.763e-05,2.946e-05,1.542e-05,2.586e-05,0.0001995,0.0002528,0.0002659,0.0002692,0.0002658,0.0001189,0.0001415,0.0002557,0.0001744,0.0002188,-41.01
77942,4.663e-06,3.539e-05,-2.23e-05,-3.18e-06,1.502e-05,1.933e-05,3.719e-05,1.246e-05,2.197e-05,0.0002191,0.0002683,0.0003026,0.0002869,0.0002999,0.0001807,0.0002364,0.000258,0.000202,0.0002561,-24.077
123644,8.948997845012076e-06,1.968587744911729e-05,-2.665564157818564e-05,-2.219358582763801e-05,2.015456046171043e-05,1.6010295826108192e-05,3.988152174992867e-05,1.3228453788906613e-05,1.3943258370531631e-05,0.0008380497605435,0.0008622204313901,0.0007150396186962,0.000620132222488,0.0007027756018555,0.0001686707101025,0.0001659053320269,0.000136786279975,0.0001194141976329,0.0001891941606794,-21.034
72318,-4.03e-06,4.797e-05,-6.31e-06,2.454e-05,1.321e-05,1.775e-05,3.856e-05,1.571e-05,2.927e-05,0.000248,0.0003612,0.0003662,0.0003912,0.0003844,0.0001302,0.0001992,0.0002579,0.0002031,0.000242,-36.116
10745,-3.419499081359354e-06,6.274548919290043e-05,4.807077737644471e-06,3.499390102131776e-05,1.4781266717233727e-05,1.901850300084573e-05,2.698439240240344e-05,1.841939548346247e-05,2.5158757975447343e-05,0.0005615695159177,0.0008306697730675,0.001583108592133,0.0007044063565273,0.0009984652619969,0.0001402685951208,0.0001347028239169,0.0002353117600297,0.0001459960308375,0.0002107980090126,-41.01
57894,-1.9632909700696287e-05,-1.6706007450287768e-05,-1.9759937656416166e-05,-3.372514190376249e-05,2.6556032111704607e-05,1.8649020775551347e-05,1.5062951113715683e-05,1.3620909396373725e-05,8.693539105991578e-06,0.0005679161953944,0.000694666387673,0.0007022458605525,0.0005367148208799,0.0003589890503643,0.0001616177576382,0.0001776151337875,0.0001911549793935,4.6755691366152406e-05,5.2002095143144754e-05,-3.969
99819,3.297e-06,2.682e-05,-2.24e-05,-2.08e-05,2.032e-05,2.657e-05,3.466e-05,1.301e-05,1.436e-05,0.0002323,0.0002878,0.0002839,0.0003093,0.0002935,0.0001974,0.0002577,0.0002852,0.0001852,0.0002198,-17.992
89840,4.583803448296354e-06,2.4914102656109405e-05,-2.891846955864136e-05,-2.025401302646581e-05,1.658218493009733e-05,2.9643053933513672e-05,3.664638689221776e-05,1.2606577396559804e-05,2.337019309525388e-05,0.0010065552925606,0.0008334073846822,0.001545775254829,0.0008365475578664,0.0006645357296048,0.0001592815257955,0.0001990282398848,0.0002662195335103,0.0001462833633237,0.0001594013631408,-21.034
24465,6.726010023457658e-07,3.569243591229695e-05,-2.050861445895468e-05,-5.291165378530966e-06,1.7079904450875173e-05,1.829596390928728e-05,3.530716881843676e-05,1.5105036187019402e-05,2.3645383670707765e-05,0.0005026755999567,0.0008871727061628,0.0007242563436322,0.0010799361137256,0.0019069722590627,0.0001554900188219,0.0002392821087116,0.0002453979615263,0.0001718136569326,0.0002876847579055,-24.077
148461,-1.52e-06,2.934e-06,-1.85e-05,-3.08e-05,1.826e-05,2.136e-05,2.566e-05,9.893e-06,8.408e-06,0.0002157,0.0002257,0.0002533,0.000213,0.0002034,0.0001989,0.0002179,0.000235,9.515e-05,8.752e-05,-9.988
67396,-2.202015998593508e-06,2.0064255811264027e-05,-3.088624203507578e-05,-2.6317916760293488e-05,2.25429363370394e-05,2.360596741599324e-05,3.5994087766961614e-05,1.193435169836753e-05,1.3801891477742204e-05,0.0011048522082087,0.0007197782392781,0.0007479778135588,0.0006559596469868,0.0007085766376827,0.0001733288533855,0.0002126425732897,0.0002551340755196,0.0001876767707459,0.0001869038659378,-21.034
9581,-2.7733167199905563e-06,5.3652076556068783e-05,2.848521172130766e-06,2.978678451125849e-05,1.72122872783794e-05,1.9120680912849006e-05,2.965118758851601e-05,1.7382936733943855e-05,2.653862906584931e-05,0.0004769901629245,0.0013065583408008,0.0008340775306448,0.0006766459888686,0.0007026221394166,0.0001137760755729,0.000204371947066,0.000258899280655,0.000168958601826,0.0001950738706054,-41.01
80277,4.055551979551186e-06,3.210804592316916e-05,-2.7162093509916385e-05,-1.876368243718892e-05,1.6433432812824477e-05,3.0279987112379885e-05,4.177670308569668e-05,1.5209283679670504e-05,2.1084424425584965e-05,0.0008026790633665,0.0006693121791292,0.0013357642026429,0.0007731326315725,0.0007699369727637,0.0001805742335783,0.0001366392857183,0.0001745475699463,0.0001995648279614,0.000219718497287,-21.034
104858,-7.826797616247755e-06,5.991093453753848e-05,1.09437192342037e-06,3.326114307900894e-05,1.559708440308134e-05,2.078519016695821e-05,2.737179405985012e-05,2.080558367738223e-05,2.368783919683748e-05,0.0006225560568697,0.0007204368773955,0.0012019573149653,0.0007165744101175,0.0007443511262618,0.000134892278093,0.0001419454531706,0.0002208791276182,0.0001701926746131,0.0002089112845763,-41.01
52950,-1.1326509534623165e-05,5.326785572057935e-05,-4.778267444751726e-06,2.6278837833663004e-05,1.2921194700747263e-05,1.5783616927482815e-05,2.9184196093360663e-05,1.503115151915033e-05,2.829181951038493e-05,0.0005302002581149,0.000696012179608,0.0023478211976694,0.0007286214359827,0.0006575898767816,7.982483229709264e-05,0.0001545490770351,0.0002607657841264,0.0001513043726386,0.0002039262403282,-39.4
116815,7.951862862355687e-06,2.801981381575637e-05,-2.105774737822709e-05,-2.227825363774265e-05,2.517632951684285e-05,2.854088566087087e-05,3.807761114554169e-05,1.47583692014143e-05,1.785095508747555e-05,0.0005587703179483,0.0023879525862687,0.0014925841924382,0.0007087995040408,0.0011540034423521,0.0001623455510291,0.0002562804973615,0.0002235463845026,0.0001627276954576,0.0002682508785942,-17.992
88920,-1.5150867017920224e-06,5.971475385122703e-05,6.205118609378007e-06,3.0615659992631657e-05,1.4983850109803789e-05,2.1734489322816067e-05,3.456790537376742e-05,1.6273717430611126e-05,2.7780351447481213e-05,0.0005363600630395,0.0007594074994379,0.0009218081292794,0.0007084386450951,0.0007454935422942,0.0001172235688757,0.000142274658719,0.000237758089853,0.0001338644242229,0.0001844309858275,-41.01
126278,-5.5866930612700345e-06,-1.160130681836629e-05,-1.1966243179228324e-05,-3.052078043649635e-05,2.32863690312502e-05,2.753148490360098e-05,2.008109760612373e-05,1.2739793404149869e-05,9.327757069532838e-06,0.0010661554319843,0.0005496921573436,0.0006131318702935,0.0005035423081987,0.0003331635328293,0.000174222663717,0.0002223025822699,0.0001927332349493,4.6192603175405226e-05,5.388219473986605e-05,0.0
228161,-8.143580092698618e-06,-1.7854173994477316e-05,-1.4775755575996946e-05,-3.1918463836939806e-05,2.5792373143552145e-05,2.2736672466595213e-05,1.7642218529937884e-05,1.452837110733852e-05,9.139059984294113e-06,0.0006543496350056,0.0005612544456972,0.0007043566086759,0.0006806648422605,0.0002645830764705,0.0002098793666266,0.00014225092524,0.0002282604472303,0.0001138064272862,4.491030432092892e-05,0.0
8369,-2.211687884559778e-06,5.058716816983568e-05,-5.399332729641604e-06,2.635216776485569e-05,1.3606435019653294e-05,1.736558120699465e-05,3.817786563954995e-05,1.5514399046064283e-05,2.883012774562688e-05,0.0004781774012209,0.000593385763279,0.0014813152578749,0.0006019494531785,0.0012697803635154,9.62991640165709e-05,0.000186209749853,0.0002545468770151,0.000143841749705,0.0001852915752111,-36.116
